noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.03,0,train_ic1,1.56,1.159938516706791,-1.311142672497455,1.148531757445461,-1.319429150816392,-1.311142672497455,-1.530406986238688
0.03,0,train_ic1,1.57,1.146751543565831,-1.326154843995068,1.139668452078692,-1.279205311630089,-1.326154843995068,-1.472142460751108
0.03,0,train_ic1,1.58,1.133417350244255,-1.340587906791776,1.154831758693503,-1.382016531659171,-1.340587906791776,-1.414593361558273
0.03,0,train_ic1,1.59,1.119941691197988,-1.354449254259266,1.083789734450652,-1.334358400839432,-1.354449254259266,-1.357807071127535
0.03,0,train_ic1,1.6,1.106330244746864,-1.367746739193544,1.101264266694032,-1.351288256989772,-1.367746739193544,-1.301827980802572
0.03,0,train_ic1,1.61,1.09258860839795,-1.380488642920697,1.098904834063066,-1.349288198270461,-1.380488642920697,-1.246697499275795
0.03,0,train_ic1,1.62,1.078722294929516,-1.392683646343221,1.040075100679336,-1.409614663144512,-1.392683646343221,-1.19245407144673
0.03,0,train_ic1,1.63,1.064736728344362,-1.404340799895729,1.070703466974682,-1.397094814034466,-1.404340799895729,-1.139133204242359
0.03,0,train_ic1,1.64,1.050637240493401,-1.415469494612721,1.028097665351821,-1.431760678314315,-1.415469494612721,-1.086767501504484
0.03,0,train_ic1,1.65,1.03642906767206,-1.426079433274899,1.022502161154638,-1.424698679844222,-1.426079433274899,-1.03538670498678
0.03,0,train_ic1,1.66,1.022117347754781,-1.436180601784283,1.038771461361185,-1.444693609022916,-1.436180601784283,-0.9850177429729702
0.03,0,train_ic1,1.67,1.007707117423811,-1.445783241787151,1.004068650849707,-1.510501162389592,-1.445783241787151,-0.9356847841758666
0.03,0,train_ic1,1.68,0.9932033098043828,-1.454897822658003,0.9679783041196915,-1.397633805722765,-1.454897822658003,-0.8874092978621825
0.03,0,train_ic1,1.69,0.9786107522821524,-1.463535015721659,0.9378479877078169,-1.421370202731047,-1.463535015721659,-0.8402101183332867
0.03,0,train_ic1,1.7,0.9639341646455701,-1.47170566721665,0.9568525533274136,-1.53237594688671,-1.47170566721665,-0.7941035144256858
0.03,0,train_ic1,1.71,0.949178157432189,-1.479420774115465,0.9838308600485274,-1.439738240775812,-1.479420774115465,-0.7491032623177413
0.03,0,train_ic1,1.72,0.9343472305845103,-1.486691458434199,0.9223837981683927,-1.459889354366502,-1.486691458434199,-0.7052207223578296
0.03,0,train_ic1,1.73,0.9194457722639325,-1.493528944589315,0.910985294827952,-1.49195513217514,-1.493528944589315,-0.6624649180819981
0.03,0,train_ic1,1.74,0.9044780580186806,-1.499944535399385,0.9084306878256921,-1.507083625858625,-1.499944535399385,-0.6208426184175372
0.03,0,train_ic1,1.75,0.8894482500088151,-1.505949590843788,0.9019138607022201,-1.494028503230752,-1.505949590843788,-0.5803584209838855
0.03,0,train_ic1,1.76,0.8743603966721099,-1.511555506107925,0.8619301530111837,-1.502408209941787,-1.511555506107925,-0.5410148378250271
0.03,0,train_ic1,1.77,0.8592184323177576,-1.516773691536144,0.8468428024868142,-1.512638194351293,-1.516773691536144,-0.5028123812934923
0.03,0,train_ic1,1.78,0.8440261772514613,-1.52161555303451,0.8322143801974682,-1.518608907176849,-1.52161555303451,-0.4657496515742483
0.03,0,train_ic1,1.79,0.8287873377255707,-1.526092473061808,0.8668385778088435,-1.546300164675704,-1.526092473061808,-0.4298234236958907
0.03,0,train_ic1,1.8,0.8135055064443596,-1.530215793514277,0.7787234231993483,-1.480950733937769,-1.530215793514277,-0.3950287352364283
0.03,0,train_ic1,1.81,0.7981841629066397,-1.533996797672731,0.805136276635688,-1.554103210354795,-1.533996797672731,-0.3613589732746743
0.03,0,train_ic1,1.82,0.7828266741594335,-1.537446695657091,0.7768918889783588,-1.565685022406154,-1.537446695657091,-0.3288059607647589
0.03,0,train_ic1,1.83,0.7674362956087828,-1.54057660738252,0.7897311213966354,-1.518531762952362,-1.54057660738252,-0.2973600424547165
0.03,0,train_ic1,1.84,0.752016171889632,-1.543397550098807,0.7669588633567812,-1.53659244025501,-1.543397550098807,-0.2670101687530043
0.03,0,train_ic1,1.85,0.7365693381575256,-1.545920423236594,0.6878348696132566,-1.582602496925102,-1.545920423236594,-0.2377439794907021
0.03,0,train_ic1,1.86,0.7210987210811534,-1.548155996723709,0.7278596070673338,-1.630203852099668,-1.548155996723709,-0.2095478847493721
0.03,0,train_ic1,1.87,0.7056071404333786,-1.550114898933443,0.7037230419950278,-1.581800887462172,-1.550114898933443,-0.1824071450757458
0.03,0,train_ic1,1.88,0.6900973104195529,-1.551807604856227,0.7051522396741687,-1.557883323128084,-1.551807604856227,-0.1563059491873218
0.03,0,train_ic1,1.89,0.6745718412465885,-1.553244427134616,0.6997448964761734,-1.542809634459005,-1.553244427134616,-0.1312274894706695
0.03,0,train_ic1,1.9,0.6590332410034269,-1.554435504839034,0.6617373250853632,-1.584515338287419,-1.554435504839034,-0.1071540362260574
0.03,0,train_ic1,1.91,0.643483917098663,-1.555390795939703,0.658406075464205,-1.481862060857846,-1.555390795939703,-0.08406700819172691
0.03,0,train_ic1,1.92,0.627926178436475,-1.556120068664163,0.5872647600407926,-1.587757291859791,-1.556120068664163,-0.0619470420906226
0.03,0,train_ic1,1.93,0.6123622372174564,-1.556632893459535,0.6519217616558348,-1.540816629449209,-1.556632893459535,-0.04077405904045253
0.03,0,train_ic1,1.94,0.5967942108021482,-1.556938637374516,0.5897592450639496,-1.532772578047971,-1.556938637374516,-0.0205273281575663
0.03,0,train_ic1,1.95,0.5812241241794784,-1.557046456593281,0.5891282689431452,-1.577214916530941,-1.557046456593281,-0.001185528828706456
0.03,0,train_ic1,1.96,0.5656539116352872,-1.556965291533933,0.5497670136741638,-1.530534085557284,-1.556965291533933,0.01727319109206915
0.03,0,train_ic1,1.97,0.5500854191660648,-1.556703862000147,0.5582466060724103,-1.52339944100848,-1.556703862000147,0.03487115863387333
0.03,0,train_ic1,1.98,0.5345204069266779,-1.556270661826743,0.5500623630448249,-1.575245414343998,-1.556270661826743,0.05163112150728569
0.03,0,train_ic1,1.99,0.5189605509716453,-1.555673955820938,0.5551924935618433,-1.584203144012396,-1.555673955820938,0.06757619763605641
0.03,0,train_ic1,2,0.5034074459819645,-1.554921776078175,0.4926315211580932,-1.579112673754769,-1.554921776078175,0.08272982593779621
0.03,0,train_ic1,2.01,0.487862607683407,-1.554021918493957,0.4545531521251017,-1.534781444752178,-1.554021918493957,0.09711571999681813
0.03,0,train_ic1,2.02,0.4723274746967149,-1.552981940943875,0.4472985965687749,-1.5741270487178,-1.552981940943875,0.1107578249944323
0.03,0,train_ic1,2.03,0.4568034114615851,-1.551809160870009,0.4792154134438013,-1.525070837203993,-1.551809160870009,0.1236802758631503
0.03,0,train_ic1,2.04,0.4412917105584076,-1.550510653364974,0.4265189478297772,-1.590933966184248,-1.550510653364974,0.1359073584724101
0.03,0,train_ic1,2.05,0.4257935947185102,-1.549093250240827,0.4233152322664921,-1.598473284845101,-1.549093250240827,0.1474634734810347
0.03,0,train_ic1,2.06,0.4103102198402574,-1.547563538861359,0.3862899825229736,-1.559547277408435,-1.547563538861359,0.1583731015382144
0.03,0,train_ic1,2.07,0.3948426771636014,-1.545927861426647,0.3910835377201607,-1.563086552452245,-1.545927861426647,0.1686607714138375
0.03,0,train_ic1,2.08,0.3793919954930086,-1.544192314790243,0.375936794206114,-1.501482097753223,-1.544192314790243,0.1783510302134284
0.03,0,train_ic1,2.09,0.3639591441980446,-1.542362750395295,0.3788674560825104,-1.499739498441685,-1.542362750395295,0.1874684151077634
0.03,0,train_ic1,2.1,0.3485450352051286,-1.540444774409442,0.3698458300773402,-1.533275672842352,-1.540444774409442,0.1960374277143438
0.03,0,train_ic1,2.11,0.333150525501072,-1.538443748254847,0.3042945942876375,-1.579733838272563,-1.538443748254847,0.2040825100452107
0.03,0,train_ic1,2.12,0.3177764199677323,-1.53636478942514,0.3172870579042953,-1.548992293586023,-1.53636478942514,0.2116280221356255
0.03,0,train_ic1,2.13,0.3024234732565469,-1.534212772196875,0.2802071142321995,-1.521551366679684,-1.534212772196875,0.2186982218748374
0.03,0,train_ic1,2.14,0.2870923925540083,-1.531992328873506,0.3161917273780929,-1.534096486918268,-1.531992328873506,0.2253172460664408
0.03,0,train_ic1,2.15,0.2717838400961582,-1.529707851179793,0.2738243597966133,-1.546611112160299,-1.529707851179793,0.2315090932221195
0.03,0,train_ic1,2.16,0.2564984351331474,-1.527363491447452,0.2401444090498763,-1.466370227862192,-1.527363491447452,0.2372976080043102
0.03,0,train_ic1,2.17,0.2412367567796354,-1.524963164505256,0.2113688155901446,-1.529945609911429,-1.524963164505256,0.2427064667934214
0.03,0,train_ic1,2.18,0.2259993461324094,-1.522510549309814,0.2153697389064934,-1.525906611988943,-1.522510549309814,0.2477591648260142
0.03,0,train_ic1,2.19,0.2107867085681692,-1.520009090706673,0.2356605937431166,-1.489298106984504,-1.520009090706673,0.2524790044836961
0.03,0,train_ic1,2.2,0.1955993163832255,-1.517462001715049,0.1922685139301112,-1.482741780695634,-1.517462001715049,0.2568890847143114
0.03,0,train_ic1,2.21,0.1804376106856956,-1.514872265250677,0.1622149227899302,-1.503880511659289,-1.514872265250677,0.2610122916588622
0.03,0,train_ic1,2.22,0.165302004016644,-1.512242636541215,0.2076053265279416,-1.530092265005892,-1.512242636541215,0.2648712901521293
0.03,0,train_ic1,2.23,0.1501928824838956,-1.509575645340531,0.1550690213982122,-1.463263918165975,-1.509575645340531,0.2684885162548445
0.03,0,train_ic1,2.24,0.1351106079311933,-1.506873598089078,0.1150828704822327,-1.504885710408806,-1.506873598089078,0.2718861705867694
0.03,0,train_ic1,2.25,0.1200555203946993,-1.504138580602591,0.1125719510069212,-1.538656301488927,-1.504138580602591,0.275086212450651
0.03,0,train_ic1,2.26,0.1050279399785239,-1.501372460152576,0.1146382083327851,-1.527459206525583,-1.501372460152576,0.2781103546740966
0.03,0,train_ic1,2.27,0.09002816933438769,-1.498576888266312,0.1293894737250207,-1.497938380136086,-1.498576888266312,0.2809800590572888
0.03,0,train_ic1,2.28,0.07505649557536649,-1.495753303054742,0.07006073053935319,-1.494490211577688,-1.495753303054742,0.2837165324147167
0.03,0,train_ic1,2.29,0.0601131925343506,-1.492902931861992,0.06255669821874225,-1.499059705844485,-1.492902931861992,0.2863407230784479
0.03,0,train_ic1,2.3,0.04519852280768447,-1.490026793886085,0.04655898369644884,-1.507790621822315,-1.490026793886085,0.2888733178612732
0.03,0,train_ic1,2.31,0.03031273981028452,-1.487125702718141,0.01843984995430872,-1.470838086266085,-1.487125702718141,0.2913347393509387
0.03,0,train_ic1,2.32,0.01545608987088582,-1.484200269122591,-0.0353301454330322,-1.508907291360366,-1.484200269122591,0.2937451435339947
0.03,0,train_ic1,2.33,0.0006288141825790738,-1.481250903588214,0.0008321921730637704,-1.470670066450387,-1.481250903588214,0.2961244176324894
0.03,0,train_ic1,2.34,-0.01416884916170773,-1.478277819115013,-0.02345296878448188,-1.474067986465897,-1.478277819115013,0.2984921781408867
0.03,0,train_ic1,2.35,-0.02893666321735126,-1.475281033896204,-0.03724428782260404,-1.532784045251053,-1.475281033896204,0.3008677689727591
0.03,0,train_ic1,2.36,-0.04367439027889333,-1.472260374037297,-0.02131711422995726,-1.463978295012832,-1.472260374037297,0.3032702596823194
0.03,0,train_ic1,2.37,-0.05838178992493425,-1.469215476364192,-0.08114049134512788,-1.423633231436032,-1.469215476364192,0.3057184437002559
0.03,0,train_ic1,2.38,-0.07305861720199414,-1.466145791101668,-0.05695292777372729,-1.485476219429383,-1.466145791101668,0.308230836526621
0.03,0,train_ic1,2.39,-0.08770462069599981,-1.46305058479041,-0.06139884214173923,-1.446392607981794,-1.46305058479041,0.3108256738532383
0.03,0,train_ic1,2.4,-0.1023195408012697,-1.459928942929007,-0.08261517448452382,-1.47852662160975,-1.459928942929007,0.3135209095307067
0.03,0,train_ic1,2.41,-0.1169031078120541,-1.456779773011283,-0.1301356376201441,-1.482196992653923,-1.456779773011283,0.3163342133874971
0.03,0,train_ic1,2.42,-0.1314550402975062,-1.453601807120222,-0.1443173142451908,-1.525084892272424,-1.453601807120222,0.3192829687926408
0.03,0,train_ic1,2.43,-0.1459750431869715,-1.450393605114778,-0.1202112916530562,-1.486873871064121,-1.450393605114778,0.3223842699948598
0.03,0,train_ic1,2.44,-0.1604628062641361,-1.447153557199841,-0.1469193590678653,-1.487273391190276,-1.447153557199841,0.3256549191240357
0.03,0,train_ic1,2.45,-0.1749180022800649,-1.443879887173,-0.1721412205902124,-1.480728015422695,-1.443879887173,0.3291114228794463
0.03,0,train_ic1,2.46,-0.1893402854749245,-1.440570655190544,-0.1898128571372351,-1.490007254544099,-1.440570655190544,0.33276998884016
0.03,0,train_ic1,2.47,-0.203729289871125,-1.437223760789941,-0.2178006908741014,-1.416838393697525,-1.437223760789941,0.3366465213439968
0.03,0,train_ic1,2.48,-0.2180846276346862,-1.433836946193626,-0.2129997948316135,-1.428550987770614,-1.433836946193626,0.3407566169812422
0.03,0,train_ic1,2.49,-0.2324058877040835,-1.430407798931875,-0.2528129944737073,-1.498288863040345,-1.430407798931875,0.3451155595558139
0.03,0,train_ic1,2.5,-0.2466926339857499,-1.426933755564136,-0.2679220248816521,-1.442724045564685,-1.426933755564136,0.3497383146065842
0.03,0,train_ic1,2.51,-0.2609444041180239,-1.423412104474383,-0.2257790632721859,-1.405811684849256,-1.423412104474383,0.3546395233972577
0.03,0,train_ic1,2.52,-0.2751607078960237,-1.419839989147496,-0.2676376288958873,-1.437821744861362,-1.419839989147496,0.359833496324063
0.03,0,train_ic1,2.53,-0.289341025716026,-1.416214412024418,-0.3066772963624669,-1.396416802911874,-1.416214412024418,0.3653342058450676
0.03,0,train_ic1,2.54,-0.3034848074710308,-1.412532237182236,-0.3123293691849424,-1.422943536728106,-1.412532237182236,0.3711552787617255
0.03,0,train_ic1,2.55,-0.3175914709379614,-1.408790194235313,-0.2719994117833077,-1.439132086192593,-1.408790194235313,0.3773099879066431
0.03,0,train_ic1,2.56,-0.3316604004666234,-1.40498488222612,-0.3383548520774646,-1.412701236045686,-1.40498488222612,0.3838112433090144
0.03,0,train_ic1,2.57,-0.3456909459201449,-1.401112772459054,-0.3611747158483822,-1.444735461291713,-1.401112772459054,0.3906715826356212
0.03,0,train_ic1,2.58,-0.3596824211274738,-1.397170212977493,-0.3294355553043934,-1.440820088316305,-1.397170212977493,0.3979031610481729
0.03,0,train_ic1,2.59,-0.3736341027763512,-1.393153432535619,-0.3952103010089231,-1.385233878296313,-1.393153432535619,0.4055177405074754
0.03,0,train_ic1,2.6,-0.3875452294107937,-1.389058543706022,-0.4171118475706097,-1.393873338982901,-1.389058543706022,0.4135266783127249
0.03,0,train_ic1,2.61,-0.401415000010125,-1.384881547797453,-0.4075148876053016,-1.392198010043656,-1.384881547797453,0.4219409150695583
0.03,0,train_ic1,2.62,-0.4152425729932928,-1.380618339298942,-0.4185722991179441,-1.424143808421522,-1.380618339298942,0.4307709621318929
0.03,0,train_ic1,2.63,-0.4290270653714152,-1.376264709100175,-0.4420900860712922,-1.336568453939185,-1.376264709100175,0.4400268882511713
0.03,0,train_ic1,2.64,-0.4427675514625526,-1.371816349706604,-0.4150977868125964,-1.389764577833484,-1.371816349706604,0.4497183056511516
0.03,0,train_ic1,2.65,-0.4564630619434977,-1.367268860713277,-0.4306724527130863,-1.396314211842532,-1.367268860713277,0.4598543557107624
0.03,0,train_ic1,2.66,-0.4701125832450654,-1.362617751845371,-0.5025371891258738,-1.424958730232201,-1.362617751845371,0.4704436938077511
0.03,0,train_ic1,2.67,-0.4837150563742734,-1.357858448561399,-0.5101737275626793,-1.34364650824633,-1.357858448561399,0.4814944735940815
0.03,0,train_ic1,2.68,-0.4972693760787686,-1.352986298530104,-0.5050084409967714,-1.301635586851528,-1.352986298530104,0.4930143310809795
0.03,0,train_ic1,2.69,-0.5107743904028216,-1.347996574847447,-0.4908189489516794,-1.358943135326539,-1.347996574847447,0.5050103678569211
0.03,0,train_ic1,2.7,-0.5242288997032676,-1.3428844820195,-0.5295368206301555,-1.34955696322313,-1.3428844820195,0.5174891338163765
0.03,0,train_ic1,2.71,-0.5376316559749632,-1.337645162856428,-0.5138804823002172,-1.349518066584321,-1.337645162856428,0.5304566097955498
0.03,0,train_ic1,2.72,-0.5509813624724524,-1.332273702881032,-0.5513261134208933,-1.355001683551306,-1.332273702881032,0.5439181895288693
0.03,0,train_ic1,2.73,-0.5642766730216152,-1.32676513609408,-0.5334021304615982,-1.337553948825478,-1.32676513609408,0.5578786611079187
0.03,0,train_ic1,2.74,-0.5775161914831131,-1.321114452558295,-0.5928921172190028,-1.3680924895677,-1.321114452558295,0.5723421885199302
0.03,0,train_ic1,2.75,-0.5906984715105036,-1.315316603755686,-0.5677284225767338,-1.333602423046069,-1.315316603755686,0.5873122927089532
0.03,0,train_ic1,2.76,-0.6038220160795534,-1.309366508565887,-0.6054953155352257,-1.32205084795794,-1.309366508565887,0.6027918321787211
0.03,0,train_ic1,2.77,-0.6168852771768218,-1.303259061525768,-0.6213192698761459,-1.364527216030017,-1.303259061525768,0.6187829839501242
0.03,0,train_ic1,2.78,-0.629886655717099,-1.296989138622708,-0.6485380080436411,-1.33047678666143,-1.296989138622708,0.6352872241095461
0.03,0,train_ic1,2.79,-0.6428245012519627,-1.290551604140175,-0.5910387526882045,-1.248928407400374,-1.290551604140175,0.652305308140225
0.03,0,train_ic1,2.8,-0.6556971119577439,-1.283941319407854,-0.6452829631446441,-1.207091014562758,-1.283941319407854,0.6698372519062904
0.03,0,train_ic1,2.81,-0.6685027346857799,-1.277153148756279,-0.6381376801519169,-1.318710134034247,-1.277153148756279,0.6878823121580537
0.03,0,train_ic1,2.82,-0.6812395649001091,-1.270181967695752,-0.7117924775733769,-1.261903937505064,-1.270181967695752,0.7064389673563499
0.03,0,train_ic1,2.83,-0.6939057469785075,-1.263022671680585,-0.6955549477579676,-1.256487231566403,-1.263022671680585,0.7255048992819245
