trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
test_A0.20,test_amplitude,0.2,0.05,0.05,35.05,-0.1346686037218668,1.240731598953226,0.05507954446284315,0.05507954446284315,-0.8204615792322595
test_A0.20,test_amplitude,0.2,0.05,0.05,35.1,-0.1453695852262621,1.242457216539294,0.01390678484841249,0.01390678484841249,-0.825065528467218
test_A0.20,test_amplitude,0.2,0.05,0.05,35.15,-0.1552532460406076,1.242121900467148,-0.02728864379874437,-0.02728864379874437,-0.8213734136195951
test_A0.20,test_amplitude,0.2,0.05,0.05,35.2,-0.1642640166283751,1.239734856618261,-0.06809414295002336,-0.06809414295002336,-0.8095021252349497
test_A0.20,test_amplitude,0.2,0.05,0.05,35.25,-0.1723512351594173,1.235325703653642,-0.1081072041933631,-0.1081072041933631,-0.7897369523847314
test_A0.20,test_amplitude,0.2,0.05,0.05,35.3,-0.1794694323492227,1.228943762262357,-0.1469435606137479,-0.1469435606137479,-0.762519771209327
test_A0.20,test_amplitude,0.2,0.05,0.05,35.35,-0.1855785871037629,1.220656954184971,-0.1842445944718397,-0.1842445944718397,-0.7284312663025172
test_A0.20,test_amplitude,0.2,0.05,0.05,35.4,-0.1906443515326457,1.21055035522503,-0.2196837294209482,-0.2196837294209482,-0.688168302396799
test_A0.20,test_amplitude,0.2,0.05,0.05,35.45,-0.1946382440654527,1.198724458558788,-0.2529715982914592,-0.2529715982914592,-0.6425178221393618
test_A0.20,test_amplitude,0.2,0.05,0.05,35.5,-0.1975378095854819,1.185293213210523,-0.2838598504447455,-0.2838598504447455,-0.5923287838659063
test_A0.20,test_amplitude,0.2,0.05,0.05,35.55,-0.1993267456805896,1.170381907654846,-0.3121435388666329,-0.3121435388666329,-0.5384836685332446
test_A0.20,test_amplitude,0.2,0.05,0.05,35.6,-0.1999949943012773,1.15412496929835,-0.3376621020338871,-0.3376621020338871,-0.481870983304258
test_A0.20,test_amplitude,0.2,0.05,0.05,35.65,-0.1995387983107073,1.136663748525589,-0.3602990220196914,-0.3602990220196914,-0.4233599953591236
test_A0.20,test_amplitude,0.2,0.05,0.05,35.7,-0.1979607226086911,1.118144350127429,-0.3799802958749804,-0.3799802958749804,-0.3637786656749676
test_A0.20,test_amplitude,0.2,0.05,0.05,35.75,-0.1952696397108914,1.098715567186721,-0.3966718983172297,-0.3966718983172297,-0.303895454031034
test_A0.20,test_amplitude,0.2,0.05,0.05,35.8,-0.1914806798643094,1.078526962840608,-0.4103764396945589,-0.4103764396945589,-0.2444053605675894
test_A0.20,test_amplitude,0.2,0.05,0.05,35.85,-0.1866151459795339,1.057727134783889,-0.4211292341141278,-0.4211292341141278,-0.1859202827633112
test_A0.20,test_amplitude,0.2,0.05,0.05,35.9,-0.1807003938580286,1.036462186670738,-0.4289939902491427,-0.4289939902491427,-0.1289635194462884
test_A0.20,test_amplitude,0.2,0.05,0.05,35.95,-0.1737696783878601,1.014874420236586,-0.4340583238576149,-0.4340583238576149,-0.07396805777721213
test_A0.20,test_amplitude,0.2,0.05,0.05,36,-0.1658619665726301,0.993101252463307,-0.4364292688532111,-0.4364292688532111,-0.02127814066586284
test_A0.20,test_amplitude,0.2,0.05,0.05,36.05,-0.1570217184447939,0.9712743540611833,-0.4362289365611812,-0.4362289365611812,0.02884646952994324
test_A0.20,test_amplitude,0.2,0.05,0.05,36.1,-0.1472986370951936,0.949518998841425,-0.4335904432221074,-0.4335904432221074,0.07622414607896438
test_A0.20,test_amplitude,0.2,0.05,0.05,36.15,-0.1367473892241982,0.9279536078633083,-0.4286541936535397,-0.4286541936535397,0.1207435752409967
test_A0.20,test_amplitude,0.2,0.05,0.05,36.2,-0.1254272977856198,0.9066894694584039,-0.4215645813139953,-0.4215645813139953,0.1623550136315673
test_A0.20,test_amplitude,0.2,0.05,0.05,36.25,-0.113402008451504,0.8858306128428375,-0.4124671384842554,-0.4124671384842554,0.2010611184005819
test_A0.20,test_amplitude,0.2,0.05,0.05,36.3,-0.1007391317729909,0.8654738129711681,-0.4015061462356092,-0.4015061462356092,0.2369077612572242
test_A0.20,test_amplitude,0.2,0.05,0.05,36.35,-0.08750986304921329,0.8457087031991098,-0.3888226975470923,-0.3888226975470923,0.2699751554231686
test_A0.20,test_amplitude,0.2,0.05,0.05,36.4,-0.07378858204142401,0.8266179742465675,-0.3745531910233185,-0.3745531910233185,0.3003695399561905
test_A0.20,test_amplitude,0.2,0.05,0.05,36.45,-0.05965243478290928,0.8082776381464579,-0.3588282222361802,-0.3588282222361802,0.3282155913114068
test_A0.20,test_amplitude,0.2,0.05,0.05,36.5,-0.04518089983594836,0.7907573384588408,-0.3417718346892654,-0.3417718346892654,0.3536496644579515
test_A0.20,test_amplitude,0.2,0.05,0.05,36.55,-0.03045534143440009,0.7741206900335462,-0.3235010866204927,-0.3235010866204927,0.3768139092534782
test_A0.20,test_amplitude,0.2,0.05,0.05,36.6,-0.01555855202439795,0.7584256333080736,-0.3041258899872895,-0.3041258899872895,0.3978512635084099
test_A0.20,test_amplitude,0.2,0.05,0.05,36.65,-0.0005742867750961176,0.7437247907919174,-0.283749078589495,-0.283749078589495,0.4169012891752082
test_A0.20,test_amplitude,0.2,0.05,0.05,36.7,0.01441320732337106,0.7300658152466541,-0.2624666644628876,-0.2624666644628876,0.4340967935874741
test_A0.20,test_amplitude,0.2,0.05,0.05,36.75,0.02931966512709049,0.7174917211538117,-0.2403682450926922,-0.2403682450926922,0.4495611612914612
test_A0.20,test_amplitude,0.2,0.05,0.05,36.8,0.04406127710768848,0.7060411927596578,-0.2175375280169437,-0.2175375280169437,0.4634063128153867
test_A0.20,test_amplitude,0.2,0.05,0.05,36.85,0.05855516055997017,0.6957488635675833,-0.1940529436414444,-0.1940529436414444,0.4757312030648305
test_A0.20,test_amplitude,0.2,0.05,0.05,36.9,0.07271982559864325,0.6866455635167016,-0.1699883214962429,-0.1699883214962429,0.4866207727929216
test_A0.20,test_amplitude,0.2,0.05,0.05,36.95,0.08647563332410761,0.678758531195185,-0.1454136092754114,-0.1454136092754114,0.4961452706019843
test_A0.20,test_amplitude,0.2,0.05,0.05,37,0.09974524358129713,0.6721115892905116,-0.1203956177395692,-0.1203956177395692,0.5043598692742166
test_A0.20,test_amplitude,0.2,0.05,0.05,37.05,0.1124540497941895,0.6667252826372353,-0.09499877988192069,-0.09499877988192069,0.5113045086004144
test_A0.20,test_amplitude,0.2,0.05,0.05,37.1,0.1245305984311011,0.6626169779872423,-0.06928591250898455,-0.06928591250898455,0.517003905238648
test_A0.20,test_amplitude,0.2,0.05,0.05,37.15,0.1359069907424396,0.6598009258355797,-0.04331897472311719,-0.04331897472311719,0.521467680652473
test_A0.20,test_amplitude,0.2,0.05,0.05,37.2,0.1465192645121822,0.6582882845177198,-0.01715981776873717,-0.01715981776873717,0.524690567827655
test_A0.20,test_amplitude,0.2,0.05,0.05,37.25,0.1563077536767042,0.6580871071062642,0.009129076899308475,0.009129076899308475,0.5266526680110282
test_A0.20,test_amplitude,0.2,0.05,0.05,37.3,0.165217423789112,0.6592022917117595,0.03548387300606946,0.03548387300606946,0.5273197393474799
test_A0.20,test_amplitude,0.2,0.05,0.05,37.35,0.1731981814429124,0.6616354959590367,0.06183867009601526,0.06183867009601526,0.5266435096820504
test_A0.20,test_amplitude,0.2,0.05,0.05,37.4,0.1802051559153696,0.665385016349788,0.08812481032547902,0.08812481032547902,0.5245620168105937
test_A0.20,test_amplitude,0.2,0.05,0.05,37.45,0.1861989514470365,0.6704456334698028,0.1142702033428147,0.1142702033428147,0.5209999900674427
test_A0.20,test_amplitude,0.2,0.05,0.05,37.5,0.1911458687390344,0.6768084238944151,0.1401986717341886,0.1401986717341886,0.515869298234362
test_A0.20,test_amplitude,0.2,0.05,0.05,37.55,0.1950180944227818,0.6844605399630945,0.1658293211786373,0.1658293211786373,0.509069499556523
test_A0.20,test_amplitude,0.2,0.05,0.05,37.6,0.1977938574368627,0.6933849588150129,0.1910759416415923,0.1910759416415923,0.5004885403506478
test_A0.20,test_amplitude,0.2,0.05,0.05,37.65,0.1994575514318571,0.7035602024389416,0.2158464484457184,0.2158464484457184,0.4900036590391725
test_A0.20,test_amplitude,0.2,0.05,0.05,37.7,0.1999998225149145,0.7149600311009385,0.2400423751049749,0.2400423751049749,0.4774825619590274
test_A0.20,test_amplitude,0.2,0.05,0.05,37.75,0.1994176218407405,0.7275531127954968,0.2635584327862985,0.2635584327862985,0.462784945931518
test_A0.20,test_amplitude,0.2,0.05,0.05,37.8,0.1977142227533157,0.7413026729639167,0.2862821570575408,0.2862821570575408,0.4457644480000589
test_A0.20,test_amplitude,0.2,0.05,0.05,37.85,0.1948992023819645,0.7561661290901279,0.3080936639024588,0.3080936639024588,0.4262711074355562
test_A0.20,test_amplitude,0.2,0.05,0.05,37.9,0.1909883877952514,0.7720947164147727,0.3288655436882396,0.3288655436882396,0.4041544239221794
test_A0.20,test_amplitude,0.2,0.05,0.05,37.95,0.1860037670154396,0.789033112475515,0.3484629245875446,0.3484629245875446,0.3792670908852807
test_A0.20,test_amplitude,0.2,0.05,0.05,38,0.1799733653938388,0.8069190698484332,0.3667437408860914,0.3667437408860914,0.3514694711610097
test_A0.20,test_amplitude,0.2,0.05,0.05,38.05,0.1729310880420769,0.8256830679877565,0.383559244713731,0.383559244713731,0.3206348630593638
test_A0.20,test_amplitude,0.2,0.05,0.05,38.1,0.1649165292052346,0.8452479978742381,0.3987548015465026,0.3987548015465026,0.2866555756438436
test_A0.20,test_amplitude,0.2,0.05,0.05,38.15,0.1559747496485954,0.865528894163604,0.4121710088350411,0.4121710088350411,0.249449794610203
test_A0.20,test_amplitude,0.2,0.05,0.05,38.2,0.1461560233096232,0.8864327322570844,0.4236451771533,0.4236451771533,0.2089691693373842
test_A0.20,test_amplitude,0.2,0.05,0.05,38.25,0.1355155546396134,0.907858309079748,0.4330132053735691,0.4330132053735691,0.1652069926108721
test_A0.20,test_amplitude,0.2,0.05,0.05,38.3,0.1241131682241684,0.9296962281848489,0.4401118762713143,0.4401118762713143,0.1182067728307161
test_A0.20,test_amplitude,0.2,0.05,0.05,38.35,0.1120129724276267,0.9518290102685488,0.444781584661337,0.444781584661337,0.06807092183322663
test_A0.20,test_amplitude,0.2,0.05,0.05,38.4,0.09928299895251223,0.9741313509807803,0.4468694954596724,0.4468694954596724,0.01496919831049624
test_A0.20,test_amplitude,0.2,0.05,0.05,38.45,0.08599482034055696,0.9964705469562892,0.4462331088908134,0.4462331088908134,-0.04085353338909535
test_A0.20,test_amplitude,0.2,0.05,0.05,38.5,0.07222314756583105,1.018707109344578,0.4427441859955856,0.4427441859955856,-0.0990707414061258
test_A0.20,test_amplitude,0.2,0.05,0.05,38.55,0.05804540998247096,1.040695581142088,0.4362929605087786,0.4362929605087786,-0.1592694286138186
test_A0.20,test_amplitude,0.2,0.05,0.05,38.6,0.04354131998868643,1.062285570198054,0.4267925341566094,0.4267925341566094,-0.2209476938062687
test_A0.20,test_amplitude,0.2,0.05,0.05,38.65,0.02879242485465631,1.083323003867727,0.4141833226601884,0.4141833226601884,-0.2835152371326544
test_A0.20,test_amplitude,0.2,0.05,0.05,38.7,0.01388164823411353,1.103651603939069,0.3984373916505735,0.3984373916505735,-0.3462973392094503
test_A0.20,test_amplitude,0.2,0.05,0.05,38.75,-0.001107176062606141,1.123114571798983,0.3795624977249614,0.3795624977249614,-0.4085427342612981
test_A0.20,test_amplitude,0.2,0.05,0.05,38.8,-0.01608977541273963,1.141556464090268,0.3576056327385748,0.3576056327385748,-0.4694356323350271
test_A0.20,test_amplitude,0.2,0.05,0.05,38.85,-0.03098191219243523,1.158825228797013,0.3326558620157491,0.3326558620157491,-0.5281119266907222
test_A0.20,test_amplitude,0.2,0.05,0.05,38.9,-0.04569985739132171,1.174774361307811,0.3048462517362693,0.3048462517362693,-0.5836793588023815
test_A0.20,test_amplitude,0.2,0.05,0.05,38.95,-0.06016086136746045,1.189265130168473,0.2743546992370389,0.2743546992370389,-0.635241120988167
test_A0.20,test_amplitude,0.2,0.05,0.05,39,-0.07428361909593882,1.202168813568408,0.241403513831694,0.241403513831694,-0.681922078002384
test_A0.20,test_amplitude,0.2,0.05,0.05,39.05,-0.08798872729529414,1.213368881444857,0.2062576431994085,0.2062576431994085,-0.7228965131999077
test_A0.20,test_amplitude,0.2,0.05,0.05,39.1,-0.1011991308616445,1.222763053888124,0.1692215016598194,0.1692215016598194,-0.7574160789356089
test_A0.20,test_amplitude,0.2,0.05,0.05,39.15,-0.1138405561005176,1.230265166463377,0.1306344259750847,0.1306344259750847,-0.784836487931544
test_A0.20,test_amplitude,0.2,0.05,0.05,39.2,-0.1258419283205776,1.235806775918653,0.09086485955786816,0.09086485955786816,-0.8046414417337402
test_A0.20,test_amplitude,0.2,0.05,0.05,39.25,-0.1371357714413983,1.239338446804316,0.05030343931951981,0.05030343931951981,-0.8164623716301413
test_A0.20,test_amplitude,0.2,0.05,0.05,39.3,-0.1476585873685309,1.240830669902568,0.009355226239864026,0.009355226239864026,-0.8200927668841136
test_A0.20,test_amplitude,0.2,0.05,0.05,39.35,-0.1573512130028887,1.240274376831941,-0.03156862532184014,-0.03156862532184014,-0.8154961740968714
test_A0.20,test_amplitude,0.2,0.05,0.05,39.4,-0.1661591528772144,1.237681030939803,-0.0720594282317072,-0.0720594282317072,-0.8028073452536018
test_A0.20,test_amplitude,0.2,0.05,0.05,39.45,-0.1740328855494208,1.233082291633077,-0.1117194067301686,-0.1117194067301686,-0.7823264551408317
test_A0.20,test_amplitude,0.2,0.05,0.05,39.5,-0.1809281420301535,1.22652926651729,-0.1501696850352204,-0.1501696850352204,-0.7545067598423473
test_A0.20,test_amplitude,0.2,0.05,0.05,39.55,-0.1868061546791527,1.218091382045418,-0.1870575104890873,-0.1870575104890873,-0.7199364843737899
test_A0.20,test_amplitude,0.2,0.05,0.05,39.6,-0.1916338751710273,1.207854917711864,-0.2220624498273215,-0.2220624498273215,-0.6793160707086745
test_A0.20,test_amplitude,0.2,0.05,0.05,39.65,-0.1953841603049653,1.195921260365247,-0.2549013601229879,-0.2549013601229879,-0.6334321588475273
test_A0.20,test_amplitude,0.2,0.05,0.05,39.7,-0.1980359246136813,1.18240494345412,-0.2853320080991132,-0.2853320080991132,-0.5831297969216576
test_A0.20,test_amplitude,0.2,0.05,0.05,39.75,-0.1995742589135849,1.167431540219066,-0.3131552871167782,-0.3131552871167782,-0.5292843772526501
test_A0.20,test_amplitude,0.2,0.05,0.05,39.8,-0.1999905141296337,1.151135480867956,-0.3382160533346651,-0.3382160533346651,-0.472774687211853
test_A0.20,test_amplitude,0.2,0.05,0.05,39.85,-0.1992823499235792,1.133657860750054,-0.3604026675577993,-0.3604026675577993,-0.4144582630378484
test_A0.20,test_amplitude,0.2,0.05,0.05,39.9,-0.1974537478522009,1.115144300983097,-0.3796453822637738,-0.3796453822637738,-0.355149972614287
test_A0.20,test_amplitude,0.2,0.05,0.05,39.95,-0.1945149889815451,1.095742914937415,-0.3959137522378212,-0.3959137522378212,-0.2956044575970733
test_A0.20,test_amplitude,0.2,0.05,0.05,40,-0.1904825960830313,1.075602424421291,-0.4092132713097698,-0.4092132713097698,-0.236502766054469
test_A0.20,test_amplitude,0.2,0.05,0.05,40.05,-0.1853792407364203,1.054870458952526,-0.4195814471015468,-0.4195814471015468,-0.1784432284896567
test_A0.20,test_amplitude,0.2,0.05,0.05,40.1,-0.1792336158619474,1.03369206099378,-0.4270835222618259,-0.4270835222618259,-0.1219363918036079
test_A0.20,test_amplitude,0.2,0.05,0.05,40.15,-0.1720802743982851,1.012208409870538,-0.4318080363457913,-0.4318080363457913,-0.06740363865608934
test_A0.20,test_amplitude,0.2,0.05,0.05,40.2,-0.1639594350333539,0.9905557679503622,-0.4338624007166964,-0.4338624007166964,-0.01517898891180069
test_A0.20,test_amplitude,0.2,0.05,0.05,40.25,-0.1549167560802258,0.968864644583485,-0.433368630644849,-0.433368630644849,0.03448649581152768
test_A0.20,test_amplitude,0.2,0.05,0.05,40.3,-0.1450030787694802,0.9472591672238977,-0.430459350535271,-0.430459350535271,0.08141830927760837
test_A0.20,test_amplitude,0.2,0.05,0.05,40.35,-0.1342741414013127,0.9258566434741701,-0.4252741569832961,-0.4252741569832961,0.1255106904208823
test_A0.20,test_amplitude,0.2,0.05,0.05,40.4,-0.1227902659645326,0.9047672948407268,-0.4179563951939192,-0.4179563951939192,0.166717949454351
test_A0.20,test_amplitude,0.2,0.05,0.05,40.45,-0.1106160189844002,0.8840941406892032,-0.4086503819867134,-0.4086503819867134,0.2050454083774479
test_A0.20,test_amplitude,0.2,0.05,0.05,40.5,-0.09781984850613058,0.8639330096184652,-0.3974990813678211,-0.3974990813678211,0.2405403540463967
test_A0.20,test_amplitude,0.2,0.05,0.05,40.55,-0.08447369925508563,0.8443726558200091,-0.3846422267513647,-0.3846422267513647,0.2732833204451592
test_A0.20,test_amplitude,0.2,0.05,0.05,40.6,-0.07065260813735916,0.8254949588294171,-0.3702148649572942,-0.3702148649572942,0.3033799346621719
test_A0.20,test_amplitude,0.2,0.05,0.05,40.65,-0.05643428235499057,0.8073751859382988,-0.3543462904081548,-0.3543462904081548,0.3309534884607221
test_A0.20,test_amplitude,0.2,0.05,0.05,40.7,-0.0418986625078095,0.7900822990535825,-0.3371593308393959,-0.3371593308393959,0.3561383312266836
test_A0.20,test_amplitude,0.2,0.05,0.05,40.75,-0.02712747313829908,0.7736792894290687,-0.3187699415735242,-0.3187699415735242,0.3790741259838497
test_A0.20,test_amplitude,0.2,0.05,0.05,40.8,-0.01220376324649134,0.7582235257921901,-0.2992870653845595,-0.2992870653845595,0.3999009669124715
test_A0.20,test_amplitude,0.2,0.05,0.05,40.85,0.002788560641719307,0.7437671037198331,-0.2788127157168628,-0.2788127157168628,0.4187553234500673
test_A0.20,test_amplitude,0.2,0.05,0.05,40.9,0.01776520622759192,0.730357186118253,-0.2574422431651568,-0.2574422431651568,0.4357667523981589
test_A0.20,test_amplitude,0.2,0.05,0.05,40.95,0.03264196936150331,0.7180363265842151,-0.235264748669654,-0.235264748669654,0.4510553040261009
test_A0.20,test_amplitude,0.2,0.05,0.05,41,0.04733520746931286,0.7068427691242952,-0.2123636107801415,-0.2123636107801415,0.4647295394851041
test_A0.20,test_amplitude,0.2,0.05,0.05,41.05,0.06176230982133851,0.6968107192581272,-0.1888170985661323,-0.1888170985661323,0.4768850736051986
test_A0.20,test_amplitude,0.2,0.05,0.05,41.1,0.07584216199992817,0.6879705828638331,-0.1646990461273305,-0.1646990461273305,0.4876035581905719
test_A0.20,test_amplitude,0.2,0.05,0.05,41.15,0.08949560195422736,0.6803491701183639,-0.1400795681868034,-0.1400795681868034,0.4969520249815332
test_A0.20,test_amplitude,0.2,0.05,0.05,41.2,0.1026458650780236,0.6739698629869161,-0.1150258016011976,-0.1150258016011976,0.5049825142741331
test_A0.20,test_amplitude,0.2,0.05,0.05,41.25,0.1152190158082917,0.6688527454040538,-0.08960265967939859,-0.08960265967939859,0.5117319228423876
test_A0.20,test_amplitude,0.2,0.05,0.05,41.3,0.1271443633178219,0.6650146954283582,-0.06387358954635,-0.06387358954635,0.5172220141218333
test_A0.20,test_amplitude,0.2,0.05,0.05,41.35,0.138354858964764,0.6624694396937104,-0.03790132602029071,-0.03790132602029071,0.5214595433116969
test_A0.20,test_amplitude,0.2,0.05,0.05,41.4,0.1487874732644864,0.6612275703393973,-0.01174863730916862,-0.01174863730916862,0.5244364603079511
test_A0.20,test_amplitude,0.2,0.05,0.05,41.45,0.1583835502642648,0.6612965249499663,0.0145209410341628,0.0145209410341628,0.5261301635855848
test_A0.20,test_amplitude,0.2,0.05,0.05,41.5,0.1670891373283889,0.6626805300963914,0.0408423854908107,0.0408423854908107,0.5265037890089532
test_A0.20,test_amplitude,0.2,0.05,0.05,41.55,0.1748552884795049,0.6653805092619617,0.06714847938549394,0.06714847938549394,0.525506527894952
